Date,month
2001-01-01,1
2001-01-17,1
2001-02-02,2
2001-02-18,2
2001-03-06,3
2001-03-22,3
2001-04-07,4
2001-04-23,4
2001-05-09,5
2001-05-25,5
2001-06-10,6
2001-06-26,6
2001-07-12,7
2001-07-28,7
2001-08-13,8
2001-08-29,8
2001-09-14,9
2001-09-30,9
2001-10-16,10
2001-11-01,11
2001-11-17,11
2001-12-03,12
2001-12-19,12
2002-01-01,1
2002-01-17,1
2002-02-02,2
2002-02-18,2
2002-03-06,3
2002-03-22,3
2002-04-07,4
2002-04-23,4
2002-05-09,5
2002-05-25,5
2002-06-10,6
2002-06-26,6
2002-07-12,7
2002-07-28,7
2002-08-13,8
2002-08-29,8
2002-09-14,9
2002-09-30,9
2002-10-16,10
2002-11-01,11
2002-11-17,11
2002-12-03,12
2002-12-19,12
2003-01-01,1
2003-01-17,1
2003-02-02,2
2003-02-18,2
2003-03-06,3
2003-03-22,3
2003-04-07,4
2003-04-23,4
2003-05-09,5
2003-05-25,5
2003-06-10,6
2003-06-26,6
2003-07-12,7
2003-07-28,7
2003-08-13,8
2003-08-29,8
2003-09-14,9
2003-09-30,9
2003-10-16,10
2003-11-01,11
2003-11-17,11
2003-12-03,12
2003-12-19,12
2004-01-01,1
2004-01-17,1
2004-02-02,2
2004-02-18,2
2004-03-05,3
2004-03-21,3
2004-04-06,4
2004-04-22,4
2004-05-08,5
2004-05-24,5
2004-06-09,6
2004-06-25,6
2004-07-11,7
2004-07-27,7
2004-08-12,8
2004-08-28,8
2004-09-13,9
2004-09-29,9
2004-10-15,10
2004-10-31,10
2004-11-16,11
2004-12-02,12
2004-12-18,12
2005-01-01,1
2005-01-17,1
2005-02-02,2
2005-02-18,2
2005-03-06,3
2005-03-22,3
2005-04-07,4
2005-04-23,4
2005-05-09,5
2005-05-25,5
2005-06-10,6
2005-06-26,6
2005-07-12,7
2005-07-28,7
2005-08-13,8
2005-08-29,8
2005-09-14,9
2005-09-30,9
2005-10-16,10
2005-11-01,11
2005-11-17,11
2005-12-03,12
2005-12-19,12
2006-01-01,1
2006-01-17,1
2006-02-02,2
2006-02-18,2
2006-03-06,3
2006-03-22,3
2006-04-07,4
2006-04-23,4
